time,temp
2025-11-09 07:55:26,14.76
2025-11-09 08:28:43,14.76
2025-11-09 08:45:16,14.76
2025-11-09 08:57:39,14.76
2025-11-09 09:24:06,13.76
2025-11-09 09:38:40,13.76
2025-11-09 09:51:04,13.76
2025-11-09 10:14:13,13.76
2025-11-09 10:34:19,13.76
2025-11-09 10:47:06,13.76
2025-11-09 10:59:38,13.76
2025-11-09 11:20:41,12.36
2025-11-09 11:34:58,12.76
2025-11-09 11:47:40,12.76
2025-11-09 12:00:10,12.76
2025-11-09 12:51:19,11.76
2025-11-09 13:20:47,10.76
2025-11-09 13:38:37,10.76
2025-11-09 13:50:55,10.76
2025-11-09 14:11:29,10.76
2025-11-09 14:30:24,9.76
2025-11-09 14:43:02,9.76
2025-11-09 14:55:41,9.76
2025-11-09 15:22:30,8.76
2025-11-09 15:36:44,8.76
2025-11-09 15:49:11,8.76
2025-11-09 16:11:08,8.76
2025-11-09 16:36:00,8.76
2025-11-09 16:49:49,8.76
2025-11-09 17:09:35,8.76
2025-11-09 17:28:55,7.76
2025-11-09 17:41:49,7.76
2025-11-09 17:54:09,7.76
2025-11-09 18:28:12,6.76
2025-11-09 18:46:24,6.76
2025-11-09 18:58:45,6.76
2025-11-09 19:19:21,4.76
2025-11-09 19:32:58,4.76
2025-11-09 19:45:35,4.76
2025-11-09 19:58:20,4.76
2025-11-09 20:27:12,4.76
2025-11-09 20:42:08,4.76
2025-11-09 20:54:44,4.76
2025-11-09 21:19:03,4.76
2025-11-09 21:32:29,4.76
2025-11-09 21:44:53,4.76
2025-11-09 21:57:16,4.76
2025-11-09 22:25:05,4.76
2025-11-09 22:41:22,4.76
2025-11-09 22:54:02,4.76
2025-11-09 23:19:04,6.76
2025-11-09 23:32:55,6.76
2025-11-09 23:45:27,6.76
2025-11-09 23:57:56,6.76
2025-11-10 02:11:29,9.76
2025-11-10 03:35:10,9.76
2025-11-10 04:03:22,9.76
2025-11-10 04:37:14,10.76
2025-11-10 04:53:07,10.76
2025-11-10 05:20:19,12.6
2025-11-10 05:40:27,10.76
2025-11-10 05:52:59,10.76
2025-11-10 06:31:59,11.76
2025-11-10 06:55:22,11.76
2025-11-10 07:24:46,10.76
2025-11-10 07:40:37,10.76
2025-11-10 07:53:19,10.76
2025-11-10 08:29:30,9.76
2025-11-10 08:52:35,9.76
2025-11-10 09:22:33,7.76
2025-11-10 09:44:18,7.76
2025-11-10 09:56:52,7.76
2025-11-10 10:32:20,6.76
2025-11-10 10:49:48,6.76
2025-11-10 11:11:23,10.22
2025-11-10 11:29:29,4.76
2025-11-10 11:43:28,4.76
2025-11-10 11:55:57,4.76
2025-11-10 12:56:55,5.76
2025-11-10 13:36:41,3.76
2025-11-10 13:52:36,3.76
2025-11-10 14:18:58,7.54
2025-11-10 14:41:20,5.76
2025-11-10 14:54:29,5.76
2025-11-10 15:26:16,3.76
2025-11-10 15:44:37,3.76
2025-11-10 15:57:26,3.76
2025-11-10 16:36:31,1.76
2025-11-10 16:55:34,1.76
2025-11-10 17:23:48,1.76
2025-11-10 17:39:21,1.76
2025-11-10 17:51:55,1.76
2025-11-10 18:24:45,-0.24
2025-11-10 18:48:55,-0.24
2025-11-10 19:08:37,-0.24
2025-11-10 19:26:45,-0.24
2025-11-10 19:40:45,-0.24
2025-11-10 19:53:20,-0.24
2025-11-10 20:24:12,1.76
2025-11-10 20:45:11,1.76
2025-11-10 20:57:51,1.76
2025-11-10 21:25:10,1.76
2025-11-10 21:41:18,1.76
2025-11-10 21:53:59,1.76
2025-11-10 22:21:47,1.76
2025-11-10 22:41:07,1.76
2025-11-10 22:53:48,1.76
2025-11-10 23:20:20,2.76
2025-11-10 23:36:00,2.76
2025-11-10 23:48:22,2.76
2025-11-11 00:45:10,7.76
2025-11-11 02:24:41,11.76
2025-11-11 03:34:13,13.76
2025-11-11 04:00:31,13.76
2025-11-11 04:34:09,13.76
2025-11-11 04:50:31,13.76
2025-11-11 05:14:44,13.76
2025-11-11 05:37:33,13.76
2025-11-11 05:50:14,13.76
2025-11-11 06:20:57,13.76
2025-11-11 06:50:43,13.76
2025-11-11 07:14:32,13.02
2025-11-11 07:33:46,12.76
2025-11-11 07:46:48,12.76
2025-11-11 07:59:33,12.76
2025-11-11 08:36:37,11.76
2025-11-11 08:55:17,11.76
2025-11-11 09:27:50,9.76
2025-11-11 09:45:09,9.76
2025-11-11 09:57:38,9.76
2025-11-11 10:32:24,7.76
2025-11-11 10:50:03,7.76
2025-11-11 11:11:37,7.76
2025-11-11 11:30:07,7.76
2025-11-11 11:44:22,7.76
2025-11-11 11:56:46,7.76
2025-11-11 12:56:26,6.76
2025-11-11 13:36:00,5.76
2025-11-11 13:51:33,5.76
2025-11-11 14:16:31,11.02
2025-11-11 14:40:41,4.76
2025-11-11 14:54:04,4.76
2025-11-11 15:23:52,3.76
2025-11-11 15:43:01,3.76
2025-11-11 15:55:35,3.76
2025-11-11 16:33:53,3.76
2025-11-11 16:53:19,3.76
2025-11-11 17:18:27,3.76
2025-11-11 17:38:38,3.76
2025-11-11 17:51:18,3.76
2025-11-11 18:22:11,9.69
2025-11-11 18:48:47,2.76
2025-11-11 19:07:36,9.32
2025-11-11 19:25:48,2.76
2025-11-11 19:40:05,2.76
2025-11-11 19:52:28,2.76
2025-11-11 20:20:12,9.08
2025-11-11 20:39:45,2.76
2025-11-11 20:52:39,2.76
2025-11-11 21:16:37,2.78
2025-11-11 21:32:50,3.76
2025-11-11 21:45:34,3.76
2025-11-11 21:58:06,3.76
2025-11-11 22:27:38,4.76
2025-11-11 22:44:15,4.76
2025-11-11 22:56:44,4.76
2025-11-11 23:24:28,4.76
2025-11-11 23:39:49,4.76
2025-11-11 23:52:23,4.76
2025-11-12 01:24:12,10.76
2025-11-12 02:57:16,13.76
2025-11-12 03:48:27,15.76
2025-11-12 04:13:33,16.1
2025-11-12 04:41:08,15.76
2025-11-12 04:55:31,15.76
2025-11-12 05:26:34,16.76
2025-11-12 05:44:44,16.76
2025-11-12 05:57:26,16.76
2025-11-12 06:40:30,15.76
2025-11-12 06:57:51,15.76
2025-11-12 07:27:04,15.76
2025-11-12 07:43:01,15.76
2025-11-12 07:55:41,15.76
2025-11-12 08:35:50,13.76
2025-11-12 08:56:19,13.76
2025-11-12 09:30:00,11.76
2025-11-12 09:46:44,11.76
2025-11-12 09:59:04,11.76
2025-11-12 10:33:23,8.76
2025-11-12 10:51:30,8.76
2025-11-12 11:14:12,8.76
2025-11-12 11:31:12,7.76
2025-11-12 11:44:20,7.76
2025-11-12 11:57:06,7.76
2025-11-12 12:58:38,5.76
2025-11-12 13:38:55,5.76
2025-11-12 13:54:59,5.76
2025-11-12 14:26:22,4.76
2025-11-12 14:47:55,4.76
2025-11-12 15:00:51,4.76
2025-11-12 15:32:38,3.76
2025-11-12 15:51:02,3.76
2025-11-12 16:20:38,10.65
2025-11-12 16:48:51,3.76
2025-11-12 17:10:51,10.52
2025-11-12 17:34:38,3.76
2025-11-12 17:46:57,3.76
2025-11-12 17:59:19,3.76
2025-11-12 18:37:49,3.76
2025-11-12 18:54:13,3.76
2025-11-12 19:19:06,4.76
2025-11-12 19:33:31,4.76
2025-11-12 19:46:11,4.76
2025-11-12 19:58:45,4.76
2025-11-12 20:31:26,3.76
2025-11-12 20:46:30,3.76
2025-11-12 20:58:55,3.76
2025-11-12 21:26:44,3.76
2025-11-12 21:41:48,3.76
2025-11-12 21:54:13,3.76
2025-11-12 22:21:48,5.76
2025-11-12 22:38:14,5.76
2025-11-12 22:50:31,5.76
2025-11-12 23:13:32,5.76
2025-11-12 23:31:59,6.76
2025-11-12 23:45:15,6.76
2025-11-12 23:57:46,6.76
2025-11-13 02:08:13,12.76
2025-11-13 03:30:24,15.76
2025-11-13 04:00:19,15.76
2025-11-13 04:35:14,16.76
2025-11-13 04:51:38,16.76
2025-11-13 05:16:59,17.87
2025-11-13 05:38:48,16.76
2025-11-13 05:51:35,16.76
2025-11-13 06:25:54,16.76
2025-11-13 06:52:54,16.76
2025-11-13 07:19:04,17.59
2025-11-13 07:36:55,14.76
2025-11-13 07:49:39,14.76
2025-11-13 08:16:43,15.18
2025-11-13 08:44:36,12.76
2025-11-13 08:59:27,12.76
2025-11-13 09:31:43,11.76
2025-11-13 09:47:51,11.76
2025-11-13 10:00:45,11.76
2025-11-13 10:35:38,10.76
2025-11-13 10:52:34,10.76
2025-11-13 11:17:09,10.76
2025-11-13 11:32:04,8.76
2025-11-13 11:44:51,8.76
2025-11-13 11:57:22,8.76
2025-11-13 12:58:20,7.76
2025-11-13 13:39:04,6.76
2025-11-13 13:55:40,6.76
2025-11-13 14:25:21,6.76
2025-11-13 14:42:50,6.76
2025-11-13 15:28:07,3.76
2025-11-13 15:44:55,3.76
2025-11-13 15:57:38,3.76
2025-11-13 16:34:04,3.76
2025-11-13 16:54:28,3.76
2025-11-13 17:22:34,2.76
2025-11-13 17:42:09,2.76
2025-11-13 17:54:44,2.76
2025-11-13 18:34:02,1.76
2025-11-13 18:53:59,1.76
2025-11-13 19:18:06,1.76
2025-11-13 19:30:49,1.76
2025-11-13 19:43:34,1.76
2025-11-13 19:56:00,1.76
2025-11-13 20:29:58,1.76
2025-11-13 20:47:02,1.76
2025-11-13 20:59:43,1.76
2025-11-13 21:25:20,1.76
2025-11-13 21:39:15,1.76
2025-11-13 21:51:56,1.76
2025-11-13 22:16:52,-0.24
2025-11-13 22:38:18,-0.24
2025-11-13 22:50:52,-0.24
2025-11-13 23:13:53,-0.24
2025-11-13 23:31:39,2.76
2025-11-13 23:44:29,2.76
2025-11-13 23:56:55,2.76
2025-11-14 02:06:04,10.76
2025-11-14 03:19:43,13.76
2025-11-14 03:55:10,13.76
2025-11-14 04:29:39,13.76
2025-11-14 04:47:08,13.76
2025-11-14 04:59:35,13.76
2025-11-14 05:29:52,14.76
2025-11-14 05:45:49,14.76
2025-11-14 05:58:23,14.76
2025-11-14 06:40:36,13.76
2025-11-14 06:57:32,13.76
2025-11-14 07:26:21,12.76
2025-11-14 07:42:08,12.76
2025-11-14 07:54:36,12.76
2025-11-14 08:31:35,11.76
2025-11-14 08:52:09,11.76
2025-11-14 09:19:13,11.45
2025-11-14 09:39:27,9.76
2025-11-14 09:52:21,9.76
2025-11-14 10:20:23,11.59
2025-11-14 10:43:05,7.76
2025-11-14 10:55:23,7.76
2025-11-14 11:21:17,5.76
2025-11-14 11:36:32,5.76
2025-11-14 11:49:09,5.76
2025-11-14 12:22:08,10.57
2025-11-14 13:05:24,5.76
2025-11-14 13:39:21,5.76
2025-11-14 13:52:19,5.76
2025-11-14 14:17:58,4.76
2025-11-14 14:38:35,4.76
2025-11-14 14:51:16,4.76
2025-11-14 15:14:40,3.76
2025-11-14 15:33:17,3.76
2025-11-14 15:46:55,3.76
2025-11-14 15:59:31,3.76
2025-11-14 16:37:06,1.76
2025-11-14 16:55:04,1.76
2025-11-14 17:21:45,1.76
2025-11-14 17:39:24,1.76
2025-11-14 17:52:03,1.76
2025-11-14 18:25:09,1.76
2025-11-14 18:50:45,1.76
2025-11-14 19:11:24,8.54
2025-11-14 19:28:01,0.76
2025-11-14 19:40:59,0.76
2025-11-14 19:53:40,0.76
2025-11-14 20:23:58,0.76
2025-11-14 20:42:31,0.76
2025-11-14 20:54:48,0.76
2025-11-14 21:22:12,-0.24
2025-11-14 21:37:48,-0.24
2025-11-14 21:50:27,-0.24
2025-11-14 22:12:42,7.86
2025-11-14 22:35:38,-0.24
2025-11-14 22:48:27,-0.24
2025-11-14 23:08:43,8.02
2025-11-14 23:29:09,1.76
2025-11-14 23:42:53,1.76
2025-11-14 23:55:19,1.76
2025-11-15 01:56:12,9.76
2025-11-15 03:12:13,12.76
2025-11-15 03:47:15,13.76
2025-11-15 03:59:49,13.76
2025-11-15 04:31:34,15.76
2025-11-15 04:47:10,15.76
2025-11-15 04:59:35,15.76
2025-11-15 05:28:13,15.76
2025-11-15 05:43:38,15.76
2025-11-15 05:56:10,15.76
2025-11-15 06:36:09,16.76
2025-11-15 06:51:39,16.76
2025-11-15 07:14:06,16.76
2025-11-15 07:29:23,15.76
2025-11-15 07:41:51,15.76
2025-11-15 07:54:27,15.76
2025-11-15 08:27:20,12.76
2025-11-15 08:46:09,12.76
2025-11-15 08:58:29,12.76
2025-11-15 09:25:30,11.76
2025-11-15 09:40:23,11.76
2025-11-15 09:52:46,11.76
2025-11-15 10:17:54,12.94
2025-11-15 10:37:27,8.76
2025-11-15 10:49:47,8.76
2025-11-15 11:09:10,8.76
2025-11-15 11:25:20,5.76
2025-11-15 11:39:23,5.76
2025-11-15 12:02:47,5.76
2025-11-15 12:32:44,7.76
2025-11-15 13:03:48,7.76
2025-11-15 13:32:01,4.76
2025-11-15 13:44:41,4.76
2025-11-15 13:57:04,4.76
2025-11-15 14:23:48,11.23
2025-11-15 14:39:30,3.76
2025-11-15 14:51:54,3.76
2025-11-15 15:15:22,3.76
2025-11-15 15:31:42,2.76
2025-11-15 15:44:19,2.76
2025-11-15 15:56:51,2.76
2025-11-15 16:30:04,2.76
2025-11-15 16:46:07,2.76
2025-11-15 16:58:40,2.76
2025-11-15 17:22:24,2.76
2025-11-15 17:36:25,2.76
2025-11-15 17:49:07,2.76
2025-11-15 18:13:32,9.92
2025-11-15 18:41:07,2.76
2025-11-15 18:53:49,2.76
2025-11-15 19:14:30,9.69
2025-11-15 19:27:23,2.76
2025-11-15 19:40:05,2.76
2025-11-15 19:52:35,2.76
2025-11-15 20:18:28,9.5
2025-11-15 20:35:07,1.76
2025-11-15 20:47:31,1.76
2025-11-15 21:00:10,1.76
2025-11-15 21:23:18,1.76
2025-11-15 21:36:49,1.76
2025-11-15 21:49:35,1.76
2025-11-15 22:08:38,1.76
2025-11-15 22:29:33,2.76
2025-11-15 22:42:34,2.76
2025-11-15 22:55:08,2.76
2025-11-15 23:21:37,3.76
2025-11-15 23:36:21,3.76
2025-11-15 23:49:06,3.76
2025-11-16 00:56:42,7.76
2025-11-16 02:51:04,15.76
2025-11-16 03:45:56,16.76
2025-11-16 04:14:24,16.76
2025-11-16 04:41:44,17.76
2025-11-16 04:54:24,17.76
2025-11-16 05:21:43,16.76
2025-11-16 05:39:44,16.76
2025-11-16 05:52:20,16.76
2025-11-16 06:26:22,16.76
2025-11-16 06:50:03,16.76
2025-11-16 07:11:57,16.76
2025-11-16 07:29:31,15.76
2025-11-16 07:41:52,15.76
2025-11-16 07:54:28,15.76
2025-11-16 08:28:28,14.76
2025-11-16 08:47:05,14.76
2025-11-16 08:59:49,14.76
2025-11-16 09:26:58,14.76
2025-11-16 09:41:42,14.76
2025-11-16 09:54:05,14.76
2025-11-16 10:21:52,14.76
2025-11-16 10:40:00,14.76
2025-11-16 10:52:21,14.76
2025-11-16 11:13:40,13.76
2025-11-16 11:27:20,14.76
2025-11-16 11:40:29,14.76
2025-11-16 11:53:03,14.76
2025-11-16 12:36:29,12.76
2025-11-16 13:04:51,12.76
2025-11-16 13:31:58,11.76
2025-11-16 13:44:48,11.76
2025-11-16 13:57:07,11.76
2025-11-16 14:23:40,9.76
2025-11-16 14:39:28,9.76
2025-11-16 14:52:13,9.76
2025-11-16 15:16:12,8.44
2025-11-16 15:31:48,7.76
2025-11-16 15:44:14,7.76
2025-11-16 15:56:45,7.76
2025-11-16 16:30:36,6.76
2025-11-16 16:47:23,6.76
2025-11-16 16:59:58,6.76
2025-11-16 17:24:48,6.76
2025-11-16 17:40:06,6.76
2025-11-16 17:52:49,6.76
2025-11-16 18:25:18,4.76
2025-11-16 18:47:04,4.76
2025-11-16 18:59:28,4.76
2025-11-16 19:20:58,4.76
2025-11-16 19:35:32,4.76
2025-11-16 19:48:14,4.76
2025-11-16 20:09:11,4.33
2025-11-16 20:31:55,3.76
2025-11-16 20:45:07,3.76
2025-11-16 20:57:28,3.76
2025-11-16 21:23:32,3.76
2025-11-16 21:37:36,3.76
2025-11-16 21:50:01,3.76
2025-11-16 22:11:31,3.76
2025-11-16 22:33:20,2.76
2025-11-16 22:46:00,2.76
2025-11-16 22:58:19,2.76
2025-11-16 23:24:48,2.76
2025-11-16 23:40:23,2.76
2025-11-16 23:53:05,2.76
2025-11-17 01:39:14,3.76
2025-11-17 03:06:22,3.76
2025-11-17 03:55:12,3.76
2025-11-17 04:31:42,4.76
2025-11-17 04:50:04,4.76
2025-11-17 05:13:52,7.44
2025-11-17 05:38:45,4.76
2025-11-17 05:51:04,4.76
2025-11-17 06:24:24,5.76
2025-11-17 06:52:41,5.76
2025-11-17 07:18:55,6.26
2025-11-17 07:36:49,4.76
2025-11-17 07:49:08,4.76
2025-11-17 08:17:04,4.45
2025-11-17 08:46:15,2.76
2025-11-17 09:01:06,2.76
2025-11-17 09:35:14,1.76
2025-11-17 09:50:46,1.76
2025-11-17 10:17:17,2.78
2025-11-17 10:43:10,1.76
2025-11-17 10:55:56,1.76
2025-11-17 11:23:50,2.88
2025-11-17 11:39:49,0.76
2025-11-17 11:52:14,0.76
2025-11-17 12:38:05,-0.24
2025-11-17 13:21:06,-0.24
2025-11-17 13:47:21,-0.24
2025-11-17 13:59:44,-0.24
2025-11-17 14:31:42,-1.24
2025-11-17 14:50:12,-1.24
2025-11-17 15:15:31,1.02
2025-11-17 15:39:39,-2.24
2025-11-17 15:53:49,-2.24
2025-11-17 16:30:05,-1.24
2025-11-17 16:53:46,-1.24
2025-11-17 17:20:58,-2.24
2025-11-17 17:40:42,-2.24
2025-11-17 17:53:14,-2.24
2025-11-17 18:29:27,-2.24
2025-11-17 18:51:30,-2.24
2025-11-17 19:12:31,-2.24
2025-11-17 19:28:45,-2.24
2025-11-17 19:42:06,-2.24
2025-11-17 19:54:25,-2.24
2025-11-17 20:27:04,-3.24
2025-11-17 20:42:26,-3.24
2025-11-17 20:54:44,-3.24
2025-11-17 21:22:36,-4.24
2025-11-17 21:38:59,-4.24
2025-11-17 21:51:44,-4.24
2025-11-17 22:16:12,-3.24
2025-11-17 22:38:14,-3.24
2025-11-17 22:50:53,-3.24
2025-11-17 23:13:39,-1.24
2025-11-17 23:31:59,-1.24
2025-11-17 23:44:30,-1.24
2025-11-17 23:57:01,-1.24
2025-11-18 02:05:40,1.76
2025-11-18 03:19:04,4.76
2025-11-18 03:53:47,4.76
2025-11-18 04:26:23,4.76
2025-11-18 04:46:22,4.76
2025-11-18 04:58:55,4.76
2025-11-18 05:29:37,5.76
2025-11-18 05:46:08,5.76
2025-11-18 05:58:41,5.76
2025-11-18 06:40:12,3.76
2025-11-18 06:57:09,3.76
2025-11-18 07:26:48,5.76
2025-11-18 07:42:39,5.76
2025-11-18 07:55:01,5.76
2025-11-18 08:33:20,3.76
2025-11-18 08:54:26,3.76
2025-11-18 09:26:38,2.76
2025-11-18 09:45:15,2.76
2025-11-18 09:58:00,2.76
2025-11-18 10:33:16,0.76
2025-11-18 10:51:33,0.76
2025-11-18 11:15:06,0.76
2025-11-18 11:31:31,0.76
2025-11-18 11:44:53,0.76
2025-11-18 11:57:25,0.76
2025-11-18 12:57:30,1.76
2025-11-18 13:37:57,1.76
2025-11-18 13:53:45,1.76
2025-11-18 14:21:45,-0.24
2025-11-18 14:43:49,-0.24
2025-11-18 14:56:30,-0.24
2025-11-18 15:31:08,-0.24
2025-11-18 15:49:43,-0.24
2025-11-18 16:16:12,-2.24
2025-11-18 16:47:32,-2.24
2025-11-18 17:09:08,-2.24
2025-11-18 17:33:20,-2.24
2025-11-18 17:47:25,-2.24
2025-11-18 17:59:49,-2.24
2025-11-18 18:41:37,-2.24
2025-11-18 18:58:52,-2.24
2025-11-18 19:22:50,-3.24
2025-11-18 19:36:37,-3.24
2025-11-18 19:49:36,-3.24
2025-11-18 20:13:58,-4.24
2025-11-18 21:55:30,-4.24
2025-11-18 22:25:51,-4.24
2025-11-18 22:43:53,-4.24
2025-11-18 22:56:19,-4.24
2025-11-18 23:24:31,-2.24
2025-11-18 23:37:38,-2.24
2025-11-18 23:50:19,-2.24
2025-11-19 01:03:39,1.76
2025-11-19 02:48:33,5.76
2025-11-19 03:38:12,5.76
2025-11-19 03:59:48,5.76
2025-11-19 04:33:49,6.76
2025-11-19 04:50:20,6.76
2025-11-19 05:14:15,7.76
2025-11-19 05:38:09,7.76
2025-11-19 05:50:32,7.76
2025-11-19 06:21:22,7.76
2025-11-19 06:49:59,7.76
2025-11-19 07:13:16,6.76
2025-11-19 07:32:07,6.76
2025-11-19 07:45:30,6.76
2025-11-19 07:57:46,6.76
2025-11-19 08:36:36,4.76
2025-11-19 08:55:35,4.76
2025-11-19 09:29:13,3.76
2025-11-19 09:46:13,3.76
2025-11-19 09:58:54,3.76
2025-11-19 10:33:19,2.76
2025-11-19 10:50:33,2.76
2025-11-19 11:12:36,1.76
2025-11-19 11:30:55,1.76
2025-11-19 11:43:41,1.76
2025-11-19 11:56:28,1.76
2025-11-19 12:57:03,0.76
2025-11-19 13:37:42,-0.24
2025-11-19 13:54:04,-0.24
2025-11-19 14:22:18,-0.24
2025-11-19 14:44:28,-0.24
2025-11-19 14:57:29,-0.24
2025-11-19 15:29:05,-1.24
2025-11-19 15:44:01,-1.24
2025-11-19 15:56:44,-1.24
2025-11-19 16:36:17,-1.24
2025-11-19 16:55:34,-1.24
2025-11-19 17:23:16,0.76
2025-11-19 17:38:59,0.76
2025-11-19 17:51:40,0.76
2025-11-19 18:24:24,2.76
2025-11-19 18:48:50,2.76
2025-11-19 19:08:36,2.76
2025-11-19 19:26:41,2.76
2025-11-19 19:41:09,2.76
2025-11-19 19:53:29,2.76
2025-11-19 20:20:49,3.76
2025-11-19 20:36:55,3.76
2025-11-19 20:49:34,3.76
2025-11-19 21:09:33,3.76
2025-11-19 21:27:32,4.76
2025-11-19 21:40:59,4.76
2025-11-19 21:53:40,4.76
2025-11-19 22:20:12,4.76
2025-11-19 22:39:29,4.76
2025-11-19 22:52:15,4.76
2025-11-19 23:16:53,4.76
2025-11-19 23:32:50,4.76
2025-11-19 23:45:10,4.76
2025-11-19 23:57:58,4.76
2025-11-20 02:04:16,8.76
2025-11-20 03:17:02,12.76
2025-11-20 03:51:40,12.76
2025-11-20 04:19:14,13.76
2025-11-20 04:41:11,13.76
2025-11-20 04:53:28,13.76
2025-11-20 05:21:01,13.76
2025-11-20 05:40:42,13.76
2025-11-20 05:53:30,13.76
2025-11-20 06:31:33,13.76
2025-11-20 06:53:40,13.76
2025-11-20 07:20:48,12.76
2025-11-20 07:37:21,12.76
2025-11-20 07:49:51,12.76
2025-11-20 08:18:04,10.76
2025-11-20 08:45:16,10.76
2025-11-20 08:59:49,10.76
2025-11-20 09:30:41,8.76
2025-11-20 09:46:34,8.76
2025-11-20 09:59:09,8.76
2025-11-20 10:32:47,7.76
2025-11-20 10:49:44,7.76
2025-11-20 11:11:24,6.76
2025-11-20 11:29:32,6.76
2025-11-20 11:43:01,6.76
2025-11-20 11:55:31,6.76
2025-11-20 12:54:04,4.76
2025-11-20 13:31:48,3.76
2025-11-20 13:48:18,3.76
2025-11-20 14:08:26,3.76
2025-11-20 14:34:40,3.76
2025-11-20 14:47:55,3.76
2025-11-20 15:00:45,3.76
2025-11-20 15:31:57,0.76
2025-11-20 15:48:32,0.76
2025-11-20 16:12:09,-0.24
2025-11-20 16:44:46,-0.24
2025-11-20 17:00:55,-0.24
2025-11-20 17:26:12,-1.24
2025-11-20 17:43:27,-1.24
2025-11-20 17:56:03,-1.24
2025-11-20 18:38:44,-1.24
2025-11-20 18:56:40,-1.24
2025-11-20 19:22:18,-1.24
2025-11-20 19:36:33,-1.24
2025-11-20 19:49:16,-1.24
2025-11-20 20:13:21,-2.24
2025-11-20 20:36:59,-2.24
2025-11-20 20:49:25,-2.24
2025-11-20 21:10:50,-2.24
2025-11-20 21:29:54,-2.24
2025-11-20 21:42:33,-2.24
2025-11-20 21:54:56,-2.24
2025-11-20 22:21:44,-2.24
2025-11-20 22:38:05,-2.24
2025-11-20 22:50:36,-2.24
2025-11-20 23:13:21,-2.24
2025-11-20 23:31:21,-1.24
2025-11-20 23:44:01,-1.24
2025-11-20 23:56:25,-1.24
2025-11-21 02:04:07,7.76
2025-11-21 03:17:36,10.76
2025-11-21 03:51:25,10.76
2025-11-21 04:19:29,11.76
2025-11-21 04:42:29,11.76
2025-11-21 04:55:03,11.76
2025-11-21 05:25:36,10.76
2025-11-21 05:44:05,10.76
2025-11-21 05:56:47,10.76
2025-11-21 06:40:56,11.76
2025-11-21 06:58:36,11.76
2025-11-21 07:27:56,10.76
2025-11-21 07:42:49,10.76
2025-11-21 07:55:10,10.76
2025-11-21 08:35:03,9.76
2025-11-21 08:54:11,9.76
2025-11-21 09:24:07,10.76
2025-11-21 09:42:29,10.76
2025-11-21 09:54:54,10.76
2025-11-21 10:26:12,9.76
2025-11-21 10:45:40,9.76
2025-11-21 10:58:20,9.76
2025-11-21 11:23:51,10.76
2025-11-21 11:38:23,10.76
2025-11-21 11:51:05,10.76
2025-11-21 12:30:51,9.76
2025-11-21 13:08:04,9.76
2025-11-21 13:38:46,8.76
2025-11-21 13:51:29,8.76
2025-11-21 14:16:03,8.76
2025-11-21 14:38:53,8.76
2025-11-21 14:51:46,8.76
2025-11-21 15:15:41,6.76
2025-11-21 15:31:24,6.76
2025-11-21 15:43:44,6.76
2025-11-21 15:56:09,6.76
2025-11-21 16:32:08,4.76
2025-11-21 16:50:38,4.76
2025-11-21 17:12:42,4.76
2025-11-21 17:33:05,2.76
2025-11-21 17:45:44,2.76
2025-11-21 17:58:09,2.76
2025-11-21 18:39:25,1.76
2025-11-21 18:54:16,1.76
2025-11-21 19:19:04,7.77
2025-11-21 19:32:15,1.76
2025-11-21 19:44:59,1.76
2025-11-21 19:57:24,1.76
2025-11-21 20:30:15,0.76
2025-11-21 20:46:06,0.76
2025-11-21 20:58:34,0.76
2025-11-21 21:24:56,-0.24
2025-11-21 21:40:11,-0.24
2025-11-21 21:52:53,-0.24
2025-11-21 22:18:53,1.76
2025-11-21 22:38:29,1.76
2025-11-21 22:51:07,1.76
2025-11-21 23:14:00,1.76
2025-11-21 23:31:34,2.76
2025-11-21 23:44:04,2.76
2025-11-21 23:56:30,2.76
2025-11-22 02:00:12,9.76
2025-11-22 03:11:38,12.76
2025-11-22 03:45:42,12.76
2025-11-22 03:58:10,12.76
2025-11-22 04:30:56,13.76
2025-11-22 04:46:31,13.76
2025-11-22 04:59:08,13.76
2025-11-22 05:27:38,14.76
2025-11-22 05:43:00,14.76
2025-11-22 05:55:29,14.76
2025-11-22 06:34:45,14.76
2025-11-22 06:51:28,14.76
2025-11-22 07:14:21,13.76
2025-11-22 07:29:57,13.76
2025-11-22 07:42:25,13.76
2025-11-22 07:54:55,13.76
2025-11-22 08:29:45,11.76
2025-11-22 08:48:06,11.76
2025-11-22 09:07:41,10.76
2025-11-22 09:29:08,10.76
2025-11-22 09:42:05,10.76
2025-11-22 09:54:42,10.76
2025-11-22 10:22:38,8.76
2025-11-22 10:39:14,8.76
2025-11-22 10:51:38,8.76
2025-11-22 11:12:02,8.76
2025-11-22 11:26:29,5.76
2025-11-22 11:40:05,5.76
2025-11-22 11:52:43,5.76
2025-11-22 12:34:45,3.76
2025-11-22 13:03:24,3.76
2025-11-22 13:30:59,4.76
2025-11-22 13:43:27,4.76
2025-11-22 13:56:09,4.76
2025-11-22 14:22:58,4.76
2025-11-22 14:38:47,4.76
2025-11-22 14:51:16,4.76
2025-11-22 15:13:48,4.76
2025-11-22 15:31:00,4.76
2025-11-22 15:43:26,4.76
2025-11-22 15:56:03,4.76
2025-11-22 16:30:48,3.76
2025-11-22 16:47:48,3.76
2025-11-22 17:00:14,3.76
2025-11-22 17:24:39,4.76
2025-11-22 17:39:22,4.76
2025-11-22 17:52:03,4.76
2025-11-22 18:23:19,5.76
